Band,Lyrics,Song,Year
Herman Jarong,"She rolls the window down
And she
Talks over the sound
Of the cars that pass us by
And I don't know why
But she's changed my mind

Would you look at her
She looks at me
She's got me thinking about her constantly
But she don't know how I feel
And as she carries on without a doubt
I wonder if she's figured out
I'm crazy for this girl
Yeah, I'm crazy for this girl

She was the one to hold me
The night
The sky fell down
And what was I thinking when
The world didn't end
Why didn't I know what I know now

Would you look at her
She looks at me
She's got me thinking about her constantly
But she don't know how I feel
And as she carries on without a doubt
I wonder if she's figured out
I'm crazy for this girl
Yeah, I'm crazy for this girl

Right now
Face to face
All my fears
Pushed aside
And right now
I'm ready to spend the rest of my life
With you

Would you look at her
She looks at me
She's got me thinking about her constantly
But she don't know how I feel
And as she carries on without a doubt
I wonder if she's figured out
I'm crazy for this girl
Yeah, I'm crazy for this girl

Would you look at her
She looks at me
She's got me thinking about her constantly
But she don't know how I feel
And as she carries on without a doubt
I wonder if she's figured out
I'm crazy for this girl
Yeah, I'm crazy for this girl",Crazy for This Girl,2001
Herman Jarong,"Once again I just can't get it straight
Wondering if wandering is my fate
Don't lose hope in me quite yet
'Cause help must be on the way
Any day

From my head to my heart
Can't seem to find a way, they're so far apart
It's not you, it's not your fault
You've got everything I could ever want
And you've always understood my intentions are good
And we've been so close from the start
But the furthest distance I've ever known
Is from my head to my heart

I feel the distance standing here next to you
I don't want to keep you waiting, but I've been waiting too
Some day if I get there
And you still want me too
We can see it through

From my head to my heart
Can't seem to find a way, they're so far apart
It's not you, it's not your fault
You've got everything I could ever want
And you've always understood my intentions are good
And we've been so close from the start
But the furthest distance I've ever known
Is from my head to my heart

From my head to my heart
Can't seem to find a way, they're so far apart
It's not you, you've got everything I could ever want

From my head to my heart
Can't seem to find a way, they're so far apart
It's not you, it's not your fault
You've got everything I could ever want
And you've always understood my intentions are good
And we've been so close from the start
But the furthest distance I've ever known
Is from my head to my heart",From My Head to My Heart,2001
Herman Jose,"Parava no café quando ela estava
Na voz tinha o talento dos pedintes
Entre um cigarro e outro lá cravava a bica
Ao melhor dos seus ouvintes

As mãos e o olhar da mesma cor
Cinzenta como a roupa que trazia
Num gesto que podia ser de amor
Sorria, e ao partir agradecia

São os loucos de Lisboa
Que nos fazem duvidar
A Terra gira ao contrário
E os rios nascem no mar

Um dia numa sala do quarteto
Passou um filme lá do hospital
Onde o esquecido filmado no gueto
Entrava como artista principal

Compramos a entrada p'ra sessão
Pra ver tal personagem no écran
O rosto maltratado era a razão
D'eu não aparecer pela manhã

São os loucos de Lisboa
Que nos fazem duvidar
A Terra gira ao contrário
E os rios nascem no mar

Mudamos muita vez de calendário
Como o café mudou de freguesia
Deixamos de tributo a quem lá pára
Um louco a fazer-lhe companhia

É sempre a mesma posse o mesmo olhar
De quem não mede os dias que vagueam
Sentado la continua a cravar
Beijinhos as meninas que passeiam

São os loucos de Lisboa
Que nos fazem duvidar
A Terra gira ao contrário
E os rios nascem no mar

São os loucos de Lisboa
Que nos fazem duvidar
A Terra gira ao contrário
E os rios nascem no mar",Loucos de Lisboa,2017
Herman Kenin,"I want to take you to a little room
A little room where all the roses bloom
I want to lead you into Nature's hall
Where ev'ry year the roses give a ball
They have an orchestra up in the trees
For their musicians are the birds and bees
And they will sing us a song
As we are strolling along
 
In sunny Roseland, where summer breezes are playing
Where the honey bees are ""A-Maying""
There all the roses are swaying
Dancing while the meadow brook flows
The moon when shining is more than ever designing
For 'tis ever then I am pining
Pining to be sweetly reclining
Somewhere in Roseland
Beside a beautiful rose
 
The ball is over and tulips meet
Their little kisses are so short and sweet
The lilies nod to the forget-me-nots
When they're departing in their flower pots
But all the roses with their spirits high
Remain to love until they droop and die
And dear, why shouldn't it be
Just so with you and with me
 
In sunny Roseland, where summer breezes are playing
Where the honey bees are ""A-Maying""
There all the roses are swaying
Dancing while the meadow brook flows
The moon when shining is more than ever designing
For 'tis ever then I am pining
Pining to be sweetly reclining
Somewhere in Roseland
Beside a beautiful rose
",Rose Room,2001
Herman Merritt,"I'd rather have Jesus than silver or gold,
I'd rather be His than have riches untold
I'd rather have Jesus than houses or land,
Yes, I'd rather be led by His nail-pierced hand.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today.

I'd rather have Jesus than worldly applause,
I'd rather be faithful to His dear cause
I'd rather have Jesus than worldwide fame,
I'd rather be true to His holy name.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today",I'd Rather Have Jesus,2007
Herman Olivera,"Eche, amigo, no mas, echeme y llene
hasta el borde la copa de champan
que esta noche de farra y de alegria
el dolor que hay en mi alma quiero ahogar.
Es la ultima farra de mi vida
de mi vida muchachos que se va...
Mejor dicho se ha ido tras de aquella
que no supo mi amor nunca apreciar.

Yo la quise, muchachos y la quiero
y jamás yo la podre olvidar...
Yo me emborracho por ella
y ella quien sabe que hara`...
Eche mozo más champan,
que todo mi dolor
bebiendo lo he de ahogar
Y si la ven
amigos, diganle
que ha sido por su amor
que mi vida ya se fue`.

Y brindemos, no mas,
la ultima copa
que, tal vez, también ella ahora estara`
ofreciendo en algun brindis su boca
y otra boca febril la besara`.
Eche amigo, no mas, echeme y llene
hasta el borde la copa de champan
que mi vida de ha ido tras de aquella
que no supo mi amor nunca apreciar.

Yo la quise, muchachos y la quiero...
(etc.)
",La Última Copa,2000
Herman Rarebell,"Hey
Well my temperature's rising
And my feet left the floor
Crazy people knocking
'cause they want some more
Let me in baby
I don't know what you got
You better take it's easy
This place is hot
And I'm
So glad you made it
So glad you made it
You gotta
Gimme some lovin'
Gimme some lovin'
Gimme some lovin' everyday

Hey
My head's a-spinning
And I'm floating to sound
Too much is happening
'cause you're not around
It's been a hard day
And nothing went too good
I'm gonna relax
Like everybody should

And I'm
So glad you made it
So glad you made it
You gotta
Gimme some lovin'
Gimme some lovin'
Gimme some lovin' everyday

Hey
I feel so good
Everything is gettin' higher.
You better take some time out
'cause the place is on fire
Better stop baby
I have so much to do
We made it, baby
And it happened to you

So glad you made it
So glad you made it
You gotta
Gimme some lovin'
Gimme some lovin'
Gimme some lovin' everyday

So glad you made it
So glad you made it
You gotta
Gimme some lovin'
Gimme some lovin'
Gimme some lovin' everyday",Gimme Some Loving,2011
Herman Rarebell,"Well my pad is very messy
And there's whiskers on my chin
And I'm all hung up on music
And I always play to win
I ain't got no time for lovin'
Cause my time is all used up
Just to sit around creatin'
All that groovy kind of stuff.
I'm a man
Yes I am
And I can't help
But love you so
I'm a man
Yes I am 
And I can't help
But love you so.
Well if I had my choice of matter
I would rather be with cats
All engrossed in mental chatter
Moving where our minds are at
And relating to each other
Just how strong our wills can be
I'm resisting all involvement
With each groovy chick we see
Well I'm a man
Yes I am
And I can't help
But love you so
I'm a man
Yes I am
And I can't help
But love you so.
I got to keep my image
While suspended from a throne
That looks out upon a kingdom
Full of people all unknown
Who imagine I'm not human
And my heart is made of stone
I never had no problems
And my toilet's trimmed with chrome
I'm a man
Yes I am
And I can't help
But love you so.
I'm a man
Yes I am
And I can't help
But love you so.",I'm a Man,2011
Herman Rarebell,"Keep on runnin'
Keep on hidin'
One fine day I'm gonna be the one
To make you understand
Oh yeah
I'm gonna be your man
Hey hey hey
Everyone is talkin' about me
Makes me feel so bad
Hey hey hey
Everyone is laughing at me
Makes me feel so sad

Keep on runnin'
Hey hey
All right!
Keep on runnin'
Runnin' from my arms
One fine day I'm gonna be the one
To make you understand
Oh yeah
I'm gonna be your man

Hey hey hey
Everyone is talkin' about me
Makes me feel so sad
Hey hey hey
Everyone is laughin' at me
Makes me feel so bad

Keep on runnin'
Runnin' from my arms
One fine day I'm gonna be the one
To make you understand
Oh yeah
I'm gonna be your man",Keep on Running,2011
Herman Rarebell,"Met her down at that Tokyo place
Loved her pretty face
I said: ""Hey, you're alright, so alright!""
I was sitting in her car
She told me: ""You're a star and I know you.""

She said: ""Take me home.""
I need love so strong
Come on and knock me out, oh!
I've been too long alone
I want hot love, you know, and I need it now!""

She said: ""Hey, let's go, don't put on a show
You're just another piece, another piece of meat""
She said: ""Hey, let's go, don't put on a show
You're just another piece 
Another piece of meat.""

Next day she took me out
To a rough kick boxing show
Violence really turned her on, oh no
She was screaming for more blood
Loved it more than any drug I couldn't stand it

I said: ""Hey, let's go, don't put on a show
You're just another piece, another piece of meat""
Said: ""Hey, let's go, don't put on a show
You're just another piece 
Another piece of meat.""",Another Piece of Meat,2012
Herman Rarebell,"There's something wrong, but I can't be sure
I gotta know cause I'm feeling good
You've got me girl so I just can't move
If I don't head for ground. then I'm bound to lose!
Don't go giving me all your reasons
I can see them but they'll hurt me I know
Cause if the time should come, that you'll be leaving
Will I have the strength to let you go
I'll play the clown, when I'm insecure
I close my eyes if I'm not too sure
But things you do make me want to shout
Let's give it time, and work it out
Every time you think you've got it made, you stand
Last, don't you think that I can't stand this pain
Forever again well oh no...
I've crossed the line, so I just can't lose it
I'm tied and bound and I can't abuse it
And all the things we've been fighting for
We'll break it loose, I can take some more
Don t go giving me all your reasons
I can see them, but they'll hurt me I know
Cause if the time should come that you'll be leaving
Will I have the strength to let you go!
Please stop bringing me all your reasons
False pretenses only make me feel sad ,
Cause if the time should come that you'll be leaving
Only hope that I will understand!",Armed and Ready,2012
Herman Rarebell,"You put me down, that's what I said
I hit the clouds and you kicked me in the head
Ain't that a strange thing for you to do I'll never get it now together we were new
I don't need this, you don't want that
I wonder when you're gonna get upon my back
You'd better keep me just while you may
You'd better stick around or get out the way

[Chorus:]
Why don't you want me
You cannot know
Why love me
Then go

Just straighten out your head and mind
Forget about the things that make you draw the line
Don't want to take warnings from you
Can't have much more of this what are you tryin' to do

[Chorus: Repeat 2X]
There's got to be some other way
It's time to work it out
Turn it blue from gray
Your cutting out is cutting in
We have no time to bleed the blood is running thin
I don't need this you don't want that
I wonder where you're gonna get on the track
You'd better keep me just where you may
You'd better stick around until you're on the way

[Chorus: Repeat 2X]",Assault Attack,2012
Herman Rarebell,"A time of fear, so long ago,
Lived a man in Salon,
In his dark and magic room,
He gazed on times to come,
All is then revealed, and visions on water speak true!
Cry for the nations, cry for the nations.
A flash of light, fills the night,
And chills the blood in his veins,
Will the power possess his mind, soul in chains
All is then revealed, and tears that he shed were for you
Cry for the nations, cry for the nations.
Battles of kings, and of fools,
And changes in ways he once knew,
As pages of days fade away
He's lost in time...
Cry for the nations.",Cry for the Nations,2012
Herman Rarebell,"Doctor doctor, please
Oh, the mess I'm in
Doctor doctor, please,
Oh the mess I'm in
She walked up to me
And really stole my heart
And then she started
To take my body apart

Livin', lovin', I'm on the run
Far away from you
Livin', lovin', I'm on the run
So far away from you

Doctor doctor, please
Oh, I'm goin' fast
Doctor doctor, please,
Oh, I'm goin' fast
It's only just a moment,
She's turnin' paranoid
That's not a situation for a nervous boy

Doctor doctor, please
Oh, the mess I'm in
Doctor doctor, please,
Oh, the mess I'm in
But you look so angry
As I crawled across your floor
She's got the strain,
And I can't take any more

Livin', lovin', I'm on the run
Far away from you
Livin', lovin', I'm on the run
So far away from you

Livin', lovin', I'm on the run
Far away from you
Livin', lovin', I'm on the run
So far away from you",Doctor Doctor,2012
Herman Rarebell,"Cold run speed highway was the place where we'd all go
When our nerves were razor sharp, and we'd all let it roll
Let it roll
Let it roll, let it roll
Let it roll

Our machine's geared up, and we're really layin' it down
Layin' it out, let it roll

When these wheels get rollin'
Let 'em roll right over you
'Cause I'm well greased down, and I'll always win it through
Let it roll, let it roll
Let it roll

Our machine's geared up, and we're really layin' it down
Layin' it out, let it roll

Cold run speed highway was the place where we'd all go
When our nerves were razor sharp, and we'd all let it roll
Let it roll
Let it roll, let it roll
Let it roll

Our machine's geared up, and we're really layin' it down
Layin' it out, let it roll",Let It Roll,2012
Herman Rarebell,"Wind blows back and the batons charging 
It winds all the way 
Right to the butt of my gun 
Maybe now your time has come

From the back streets there's a rumbling

Smell of anarchy 
No more nice time, bright boy shoe shines 
Pie in the sky dreams

Lights out, lights out in London 
Hold 'em tight till the end 
Better now you know we'll never 
Wait till tomorrow 
Lights out, lights out in London 
Hold 'em tight till the end 
God knows when I'm coming on my run

Heaven help those who help themselves 
That's the way it goes 
The frightening thoughts of what's been taught 
And now it shows

You keep coming, there's no running 
Tried a thousand times 
Under your feet grass is growing
Time we said goodbye

Lights out, lights out in London

Lights out, lights out in London",Lights Out,2012
Herman Rarebell,"A kiss of the wind, then the spirits let fly
To the coldness of sun
I got no place to hide, nowhere to run!
When the wind gets high and the mountains sigh

I've got to get back home the wind don't wait for
No one, no one at all
Moves on and on etc.
Look behind the window winter's come?

Blood on the streets, when the black skies shout
And then people cry no more
Dreams just fade away, realities soar
The only crime is his fate

Can't think, can't relate
Illusions seized His mind
The key to all the answers are locked in his eyes!
Moves on and on,etc
Look behind the Window, Winter's coming?",On and On,2012
Herman Rarebell,"Seventeen a nature's queen, know what I mean
Twenty one, a long one,
And you can see the numbers run
Now you look so peaceful, lyin' there asleep
With the wings of God above you
Before the spirits meet

Rock bottom, rock bottom, rock bottom
Rock bottom, rock bottom, rock bottom

Shadow work is closin' in above the lamps in your street
Lucifer goes walkin' down free to meet
Minutes pass so slowly by the, hands on your clock
Heaven don't open when you knock

Rock bottom, rock bottom, rock bottom
Rock bottom, rock bottom, rock bottom

With all darkness closin' in
Will the light reveal your soul
One sweet kiss on your clay cold lips
I'll know sleep you'll never know
Where do we go, where do we go
Where do we go from here

Rock bottom, rock bottom, rock bottom
Rock bottom, rock bottom, rock bottom",Rock Bottom,2012
Herman Rarebell,"Was a fast tough woman loved to play the clown
You won't do nothin' about it
Break a good boy's resistance down
Know she's got a pistol
Laid it down on me
She said shoot, shoot, shoot it boy
You gotta shoot it for me
Convinced me that she was worth it
Never knew I was her kill
And two 45's would do the trick and pay the bills

know she's got a pistol
Laid it down on me
And she said shoot, shoot, shoot it boy
You gotta shoot it for me

I've really got to get a fast ride out of here
Gotta get a fast ride out of here
Gotta get a fast ride out of here
Gotta get a fast ride out of here now

Holding out in my hotel room police they finally come
Had her as the prosecution, and my prints upon the gun

know she's got a pistol
Laid it down on me
And she said shoot, shoot, shoot it boy
You gotta shoot it for me

I've really got to get a fast ride out of here
Gotta get a fast ride out of here
Gotta get a fast ride out of here
Gotta get a fast ride out of here now",Shoot Shoot,2012
Herman Schoonderwalt,"For a while, to love was all we could do
We were young and we knew, and our eyes were alive
Deep inside we knew our love was true
For a while we paid no mind to the past
We knew love would last
Every night somethin' right 
Would invite us to begin the dance
Somethin' happened along the way
What used to be happy was sad
Somethin' happened along the way 
And yesterday was all we had

Oh, after the love has gone
How could you lead me one
And not let me stay around?
Oh, after the love has gone
What used to be right is wrong
Can love that's lost be found?
 
For a while to love each other
With all we would ever need
Love was strong for so long
Never knew that what was wrong
Baby, wasn't right
We tried to find what we had 
Til sadness was all we shared
We were scared this affair 
Would lead our love into
Somethin' happened along the way
Yesterday  was all we had
Somethin' happened along the way
What used to be happy is sad
Somethin' happened along the way
What used to be was all we had

Oh, after the love has gone
How could you lead me on
And not let me stay around?
Oh, oh, after the love has gone
What used to be right is wrong
Can love that's lost be found?

Oh, oh, after the love has gone
What used to be right is wrong
Can love that's lost be found
Oh, oh, after the love has gone
",After the Love Has Gone,1996
Herman Schoonderwalt,"Don't know when I've been so blue
Don't know what's come over you
You've found someone new and
Don't it make my brown eyes blue

I'll be fine when you're gone
I'll just cry all night long
Say it isn't true and
Don't it make my brown eyes blue

Tell me no secrets, tell me some lies
Give me no reasons, give me alibies
Tell me you love me and don't let me cry
Say anything but don't say goodbye

I didn't mean to treat you bad
Didn't know just what I had
But honey now I do
And don't it make my brown eyes
Don't it make my brown eyes
Don't it make my brown eyes blue",Don't It Make My Brown Eyes Blue,1996
Herman Schoonderwalt,"If blood will flow when flesh and steel are one
Drying in the color of the evening sun
Tomorrow's rain will wash the stains away
But something in our minds will always stay

Perhaps this final act was meant
To clinch a lifetime's argument
That nothing comes from violence and nothing ever could

For all those born beneath an angry star
Lest we forget how fragile we are

On and on the rain will fall
Like tears from a star
Like tears from a star
On and on the rain will say
How fragile we are
How fragile we are

On and on the rain will fall
Like tears from a star
Like tears from a star
On and on the rain will say
How fragile we are
How fragile we are
How fragile we are
How fragile we are",Fragile,1996
Herman Schoonderwalt,"Even though it's been so long, my love for you keeps going strong.
I remember the things that we used to do
a kiss in the rain till the sun shined through.
I tried to deny it, but I'm still in love with you.

I miss you like crazy, I miss you like crazy,
ever since you went away, every hour of every day.
I miss you like crazy, I miss you like crazy.
No matter what I say or do, there's just no getting over you.

I can see the love shining in your eyes,
and it comes as such a sweet surprise.
It seems believing is worth the wait,
so hold me and tell me it's not too late.
We're so good together, we're starting forever now.


I miss you like crazy, I miss you like crazy,
ever since you went away, every hour of every day.
I miss you like crazy,I miss you, baby.
Love like ours will never end, just touch me and we're there again.

Just one night, and we'll have to find the feelings like we used to do.
Hold on tight, and whatever comes our way, we're gonna make it through.
It seems to believing is worth the wait,
so hold me and tell me it's not too late.
We're so good together , we're starting forever now.

And I miss you like crazy, I miss you like crazy.
No matter what I say or do, there's just no getting over you.
And I miss you like crazy, I miss you like crazy.",Miss You Like Crazy,1996
Herman Shertzer,"Someday you'll be sorry
The way you treated me was wrong
I was the one who taught you all you know
Your friends have told you to make me sing another song

So good luck may be with you
And for the future have no fears
There won't be another to treat you like a brother
Someday you'll be sorry, dear",Someday You'll Be Sorry [*],1952
