Band,Lyrics,Song,Year
"Buller, Balzer and Aichele","I'd rather have Jesus than silver or gold,
I'd rather be His than have riches untold
I'd rather have Jesus than houses or land,
Yes, I'd rather be led by His nail-pierced hand.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today.

I'd rather have Jesus than worldly applause,
I'd rather be faithful to His dear cause
I'd rather have Jesus than worldwide fame,
I'd rather be true to His holy name.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today",I'd Rather Have Jesus,2007
Bullet,"Have you ever met a balla in whole damn life
Wit plenty money, plenty bitches, and a whole lot of ice
I'm that nigga man, tha one they talkin about
I'm that nigga man, wit tha big ass house
Move over, range rover
I fuckin told ya

Bubba gotta brand new solja

Who bought this bitch, cash money man
Let's start this bitch tha new hurricane
See tha niggas ain't gone like that 
But tha bitches gone ride that

Big money is heavy weight 
That's fresh and big be	
Two uptown shinners, numba one stunna's
Fresh got a berban, baby got an all black hummer
Bought a jag for tha summer, green wit tan leather
Tv's in tha head rest, 20's on tha compressor
So much ice in be	's roley you can't get a slow glance
He ain't have no money in his bank account till tha over flow came
My uncle prime got a 5 and it's top of tha line
19 inches cause 20's fucks up tha ride
I'm worth millions, I'm a balla dog
Rolex full of diamonds I'll blind ya dog
17 wit 7 cars I'm a shina dog
I'm an uptown shina, neighborhood hunter
Red hummer, blue hummer they both on chrome
Whoa!, I got a million minutes on my prime co. phone
I'm an uptown shina, neighborhood hunter
Red hummer, blue hummer they both on chrome
Whoa!, I got a million minutes on my prime co. phone

Now on the left side
Y'all girls deserve better
Now on the right side
Buy them all gucci sweaters
Now in the front
Drink cristal til you fall
Now in the back
Y'all niggas gon' straight up ball
Now on the left side
We sittin on chrome
And on the right side
Plenty prime co. phones
And in the front
Well if it's on then it's on
Nigga in the back
Them some bitches I would love to bone",Intro,2000
Bullet,"High heels, bad deals
She keeps me up at night
Fooling around, can't slow her down
She got the evil eye

A dirty woman, a dirty love
Dressed to kill, ready to thrill
She gives me what I need

Hard luck lady
She's a rock n roll machine
Cold satisfaction
Raw, dirty and mean
Bad boys rising
Yeah, that's what we do
Cause the hard luck lady
The hard luck lady is you

Long hair, long legs
She's a beast in black
Unleashed every night when she turns out the light
She got the evil eye

A dirty woman, a dirty love

Dressed to kill, ready to thrill
She gives me what I need

Hard luck lady
She's a rock n roll machine
Cold satisfaction
Raw, dirty and mean
Bad boys rising
Yeah, that's what we do
Cause the hard luck lady
The hard luck lady is you

A dirty woman, a dirty love
Dressed to kill

Hard luck lady
She's a rock n roll machine
Cold satisfaction
Raw, dirty and mean
Bad boys rising
Yeah, that's what we do
Cause the hard luck lady
The hard luck lady is you",Hard Luck Lady,2006
Bullet,"My imagination has got me tongue tied
It's squeezing me, it's getting harder to breathe in
My communication's lost all frequencies
It's down and out
And I don't wanna be the last to know this time

Talk to me please

Don't try to force thought tonight if you've changed your mind
I know it's hard cause it looked hard today
Don't hide behind those eyes if you're worried
I'm not there yet but I am on my way

I see her lips sealed tight and I can feel
Her heart freezing me through her body
I'm having doubts that you are not having doubts
Cause it's feeling like you're giving up on me again

Why don't you talk to me please

Don't try to force thought tonight if you've changed your mind
I know it's hard cause it looked hard today
Don't hide behind those eyes if you're worried
I'm not there yet but I am on my way",Down and out,2011
Bullet,"Have you ever met a balla in whole damn life
Wit plenty money, plenty bitches, and a whole lot of ice
I'm that nigga man, tha one they talkin about
I'm that nigga man, wit tha big ass house
Move over, range rover
I fuckin told ya

Bubba gotta brand new solja

Who bought this bitch, cash money man
Let's start this bitch tha new hurricane
See tha niggas ain't gone like that 
But tha bitches gone ride that

Big money is heavy weight 
That's fresh and big be	
Two uptown shinners, numba one stunna's
Fresh got a berban, baby got an all black hummer
Bought a jag for tha summer, green wit tan leather
Tv's in tha head rest, 20's on tha compressor
So much ice in be	's roley you can't get a slow glance
He ain't have no money in his bank account till tha over flow came
My uncle prime got a 5 and it's top of tha line
19 inches cause 20's fucks up tha ride
I'm worth millions, I'm a balla dog
Rolex full of diamonds I'll blind ya dog
17 wit 7 cars I'm a shina dog
I'm an uptown shina, neighborhood hunter
Red hummer, blue hummer they both on chrome
Whoa!, I got a million minutes on my prime co. phone
I'm an uptown shina, neighborhood hunter
Red hummer, blue hummer they both on chrome
Whoa!, I got a million minutes on my prime co. phone

Now on the left side
Y'all girls deserve better
Now on the right side
Buy them all gucci sweaters
Now in the front
Drink cristal til you fall
Now in the back
Y'all niggas gon' straight up ball
Now on the left side
We sittin on chrome
And on the right side
Plenty prime co. phones
And in the front
Well if it's on then it's on
Nigga in the back
Them some bitches I would love to bone",Intro,2007
Bullet for My Valentine,"Betrayed one more time
But somewhere down that line
You're gonna get what's coming to you

Look at me now
Look at me now
Look at me now!

Pull it out from my back
Soon I'm the one that's on attack
Can't wait to return the favor

Look at me now
Look at me now
Look at me now!

Too many time I've seen it, rip a hole into our friendship
This is how it's been, how it always will be

You think you're above me (You think you're above me!)
But now I'm here to envy

Four words to choke upon!
Look! (Look!)
At, me
Now!

Betrayed one more time
But somewhere down that line
You're gonna get what's coming to you

Look at me now
Look at me now
Look at me now!

Pull it out from my back
Soon I'm the one that's on attack
Can't wait to return the favor

Look at me now
Look at me now
Look at me now!

Too many time I've seen it, rip a hole into our friendship
This is how it's been, how it always will be

You think you're above me (You think you're above me!)
But now I'm here to envy

Four words to choke upon!
Look! (Look!)
At, me
Now!

Oh!

Too many time I've seen it, rip a hole into our friendship
Four words to choke upon!

Too many time I've seen it, rip a hole into our friendship
This is how it's been, how it always will be

You think you're above me (You think you're above me!)
But now I'm here to envy

Four words to choke upon!
Look! (Look!)
At, me
Now!",4 Words (To Choke Upon),2005
Bullet for My Valentine,"Betrayed one more time
But somewhere down that line
You're gonna get what's coming to you

Look at me now
Look at me now
Look at me now

Pull the knife from my back
Soon I'm the one that's on attack
I can't wait to return the favor

Look at me now
Look at me now
Look at me now

Too many times, I've seen it
Rip a hole into our friendship
This is how it's been
How it always will be

You think, you're above me
But now I'm here to envy
Four words to choke upon
Look at me now

Betrayed one more time
But somewhere down that line
You're gonna get what's coming to you

Look at me now
Look at me now
Look at me now

Pull the knife from my back
Soon I'm the one who's on attack
Can't wait to return the favor

Look at me now
Look at me now
Look at me now

Too many times, I've seen it
Rip a hole into our friendship
This is how it's been
How it always will be

You think, you're above me
But now I'm here to envy
Four words to choke upon
Look at me now

Too many times, I've seen it
Rip a hole into our friendship
Four words to choke upon

Too many times, I've seen it
Rip a hole into our friendship
This is how it's been
How it always will be

You think, you're above me
But now I'm here to envy
Four words to choke upon
Look at me now",4 Words (To Choke Upon)/Hand of Blood [CD-ROM Track],2005
Bullet for My Valentine,"Lord I know I cried a thousand tears tonight
But nothing seems to quench the thirst
You keep on craving
But now I need a answer to my question
Your not there so I think to listen

Has no one told you
Your cries are all in vain
And everyone keeps trying take that all away
Has no one told you
Your cries are all in vain
Your cries!

Lord I can't disguise the look inside my eyes
The more I try to look away the more I'm staring
But now I need a answer to my question
Your not there so I think to listen
Listen

Has no one told you
Your cries are all in vain
And everyone keeps trying take that all away
Has no one told you
Your cries are all in vain
Your cries!

Your cries in vain
Your cries in vain
Your cries in vain
Your cries in vain
I look away! way way way

Has no one told you
Your cries are all in vain
And everyone keeps trying take that all away
Has no one told you
Your cries are all in vain
Your cries!

Has nobody told you when you away
The stories they told you still run through your veins
Nobody told you when you away
The stories they told you still run through your veins
Run through your veins",Cries in Vain,2005
Bullet for My Valentine,"We've waited far too long to,
Watch it all crash and fall through
So when you feel like shit you've gotta
Keep on pushing
If you saw the world through my eyes
Then you wouldn't feel so high rise
It's time to take our chance,
You've gotta sit, back, and, hold tight

There's Forces working in our heads
But we don't understand them
I need a map to find my way out all the time
There's Curses Lurking in our heads
But we don't want to find them
We need to come back down and face what we've become

We've become

The more I think
The more I wish I would stop, and hit rewind
What I would give to have or take back then,
When no-one really cares
I remember when we all used to
Kick back, and take days off school

So many times I'd smile
Many times I've cried,
But never did we try
Never did we try

There's Forces working in our heads
But we don't understand them
I need a map to find my way out all the time
There's Curses Lurking in our heads
But we don't want to find them
We need to come back down and face what we've become

Its haunting me I'm so alone
I just want to find my way back home
I'm so alone

There's Forces working in our heads
But we don't understand them
I need a map to find my way out all the time
There's Curses Lurking in our heads
But we don't want to find them
We need to come back down and face what we've become",Curses,2005
Bullet for My Valentine,"Yeah!
This is what I can see through my eyes
This is the color of your sunrise
This is what I can see from your eyes

Jump
Jump 
Jump 
Jump
Can you see the light behind these eyes
Jump 
Jump 
Jump 
Jump 
Can you see the light behind these
Eyes eyes
You betrayed me for the last time

Yeah!
You betrayed me for the last time
Took the light to see the truth side
This is what I can see from your eyes

Jump
Jump 
Jump 
Jump  
Can you see the light behind these eyes
Jump 
Jump 
Jump 
Jump
Can you see the light behind these
Eyes eyes
You betrayed me for the last time

Your just another star that's burned out to quickly
But I still see you shining
I'm just another guy who's fucked up immensely
But you still love me why, I don't know

This what I see through my eyes
Black is the color of your sunrise
This is what I can see through my eyes
This is the color of your sunshine

Your just another star that's burned out to quickly
But I still see you shining
I'm just another guy who's fucked up immensely
But you still love me why, I don't know

Go!",Just Another Star,2005
